codigo_ibge,municipio,estado,latitude,longitude,populacao,pobres,idhm,rendapercapita,municipio_codigo
1100106,GUAJARÁ-MIRIM,RO,-10.7889,-65.3296,38203,23.47,0.657,494.69,19
1100205,PORTO VELHO,RO,-8.76077,-63.8999,419354,7.95,0.736,929.19,35
1100122,JI-PARANÁ,RO,-10.8777,-61.9322,115322,8.56,0.714,743.35,51
1100023,ARIQUEMES,RO,-9.90571,-63.0325,88730,11.54,0.702,689.95,78
1100049,CACOAL,RO,-11.4343,-61.4562,76876,13.08,0.718,738.06,94
1100189,PIMENTA BUENO,RO,-11.672,-61.198,33386,9.33,0.71,734.76,116
1100304,VILHENA,RO,-12.7502,-60.1488,75450,6.37,0.731,768.98,132
1100114,JARU,RO,-10.4318,-62.4788,51304,13.78,0.689,575.14,159
1100155,OURO PRETO DO OESTE,RO,-10.7167,-62.2565,37159,11.73,0.682,576.51,175
1100254,PRESIDENTE MÉDICI,RO,-11.169,-61.8986,21459,19.39,0.664,520.2,191
1100080,COSTA MARQUES,RO,-12.4367,-64.228,13246,30.48,0.611,370.77,213
1100064,COLORADO DO OESTE,RO,-13.1174,-60.5454,18204,15.76,0.685,535.41,230
1100056,CEREJEIRAS,RO,-13.187,-60.8168,16815,13.7,0.692,577.18,272
1100288,ROLIM DE MOURA,RO,-11.7271,-61.7714,49999,10.77,0.7,657.65,299
1100320,SÃO MIGUEL DO GUAPORÉ,RO,-11.6953,-62.7192,19630,33.34,0.646,440.6,418
1100338,NOVA MAMORÉ,RO,-10.4077,-65.3346,21311,28.2,0.587,377.34,434
1100031,CABIXI,RO,-13.4945,-60.552,6156,21.2,0.65,457.17,450
1100809,CANDEIAS DO JAMARI,RO,-8.7907,-63.7005,18992,15.8,0.649,463.63,477
1101104,ITAPUÃ DO OESTE,RO,-9.19687,-63.1809,8309,17.61,0.614,411.36,493
1100502,NOVO HORIZONTE DO OESTE,RO,-11.6961,-61.9951,9668,32.25,0.634,346.38,515
1100908,CASTANHEIRAS,RO,-11.4253,-61.9482,3405,21.08,0.658,455.53,531
1101807,VALE DO PARAÍSO,RO,-10.4465,-62.1352,7675,30.25,0.627,432.03,558
1101708,URUPÁ,RO,-11.1261,-62.3639,12120,26.03,0.609,380.5,566
1101302,MIRANTE DA SERRA,RO,-11.029,-62.6696,11656,24.22,0.643,527.79,574
1101500,SERINGUEIRAS,RO,-11.8055,-63.0182,10744,29.55,0.598,441.13,582
1101609,THEOBROMA,RO,-10.2483,-62.3538,9434,32.94,0.589,382.6,590
1101203,MINISTRO ANDREAZZA,RO,-11.196,-61.5174,9763,26.14,0.638,448.38,604
1101005,GOVERNADOR JORGE TEIXEIRA,RO,-10.61,-62.7371,10228,27.2,0.596,396.36,612
1100601,CACAULÂNDIA,RO,-10.349,-62.9043,5597,22.02,0.646,499.93,620
1100403,ALTO PARAÍSO,RO,-9.71429,-63.3188,16802,18.03,0.625,498.49,639
1100262,RIO CRESPO,RO,-9.69965,-62.9011,3071,28.5,0.643,420.61,647
1100072,CORUMBIARA,RO,-12.9551,-60.8947,8397,24.02,0.613,402.15,655
1101401,MONTE NEGRO,RO,-10.2458,-63.29,13720,20.75,0.607,443.85,663
1100700,CAMPO NOVO DE RONDÔNIA,RO,-10.5712,-63.6266,11659,31.24,0.593,507.69,671
1100940,CUJUBIM,RO,-9.36065,-62.5846,15111,19.56,0.612,495.31,680
1101757,VALE DO ANARI,RO,-9.86215,-62.1876,8906,32.09,0.584,394.02,698
1101450,PARECIS,RO,-12.1754,-61.6032,4381,25.68,0.617,343.73,701
1101476,PRIMAVERA DE RONDÔNIA,RO,-11.8295,-61.3153,3393,25.19,0.641,442.61,728
1100379,ALTO ALEGRE DOS PARECIS,RO,-12.132,-61.835,11701,33.84,0.592,341.22,736
1101435,NOVA UNIÃO,RO,-10.9068,-62.5564,7326,27.74,0.587,352.24,744
1101559,TEIXEIRÓPOLIS,RO,-10.9056,-62.242,4774,17.73,0.643,464.45,752
1100452,BURITIS,RO,-10.1943,-63.8324,31377,20.83,0.616,458.05,779
1101468,PIMENTEIRAS DO OESTE,RO,-13.4823,-61.0471,2225,18.52,0.665,493.67,787
1101492,SÃO FRANCISCO DO GUAPORÉ,RO,-12.052,-63.568,15401,24.53,0.611,477.9,795
1100924,CHUPINGUAIA,RO,-12.5611,-60.8877,7875,16.12,0.652,483.36,809
1200138,BUJARI,AC,-9.81528,-67.955,7938,37.61,0.589,340.95,1007
1200179,CAPIXABA,AC,-10.566,-67.686,8453,35,0.575,336.17,1015
1200807,PORTO ACRE,AC,-9.58138,-67.5478,13843,41.47,0.576,319.71,1023
1200435,SANTA ROSA DO PURUS,AC,-9.44652,-70.4902,3517,73.4,0.517,201.58,1031
1200351,MARECHAL THAUMATURGO,AC,-8.93898,-72.7997,11972,63.82,0.501,157.27,1040
1200104,BRASILÉIA,AC,-10.995,-68.7497,20288,35.22,0.614,376.07,1058
1200393,PORTO WALTER,AC,-8.26323,-72.7537,7913,53.25,0.532,204.19,1066
1200203,CRUZEIRO DO SUL,AC,-7.62762,-72.6756,73535,34.51,0.664,450.06,1074
1200427,RODRIGUES ALVES,AC,-7.73864,-72.661,13151,60.87,0.567,200.58,1082
1200336,MÂNCIO LIMA,AC,-7.61657,-72.8997,14220,45.68,0.625,295.5,1090
1200328,JORDÃO,AC,-9.43091,-71.8974,5524,69.69,0.469,178.03,1104
1200252,EPITACIOLÂNDIA,AC,-11.0188,-68.7341,14545,29.44,0.653,467.83,1112
1200013,ACRELÂNDIA,AC,-9.82581,-66.8972,11932,36.56,0.604,303.76,1120
1200302,FEIJÓ,AC,-8.17054,-70.351,26182,54.93,0.539,259.43,1139
1200401,RIO BRANCO,AC,-9.97499,-67.8243,328655,14.38,0.727,744.67,1392
1200609,TARAUACÁ,AC,-8.15697,-70.7722,31613,54.76,0.539,251.53,1473
1200708,XAPURI,AC,-10.6516,-68.4969,15130,33.64,0.599,382.24,1490
1200385,PLÁCIDO DE CASTRO,AC,-10.2806,-67.1371,16210,36.79,0.622,321.16,1511
1200450,SENADOR GUIOMARD,AC,-10.1497,-67.7362,19573,23.3,0.64,455.06,1538
1200344,MANOEL URBANO,AC,-8.83291,-69.2679,7427,38.12,0.551,307.7,1554
1200054,ASSIS BRASIL,AC,-10.9298,-69.5738,5124,44.09,0.588,291.33,1570
1300144,APUÍ,AM,-7.19409,-59.896,16869,26.84,0.637,380.62,2003
1303205,NOVO AIRÃO,AM,-2.63637,-60.9434,12631,47.65,0.57,246.44,2011
1301654,GUAJARÁ,AM,-7.53797,-72.5907,10610,67.87,0.532,191.04,2020
1300102,ANORI,AM,-3.74603,-61.6575,15481,52.29,0.561,229.94,2038
1300201,ATALAIA DO NORTE,AM,-4.37055,-70.1967,11093,63.67,0.45,159.21,2054
1300300,AUTAZES,AM,-3.58574,-59.1256,29272,51.58,0.577,228.43,2070
1300409,BARCELOS,AM,-0.983373,-62.9311,14296,60.97,0.5,237.29,2097
1300508,BARREIRINHA,AM,-2.79886,-57.0679,25846,68.75,0.574,148.28,2119
1300607,BENJAMIN CONSTANT,AM,-4.37768,-70.0342,30167,52.87,0.574,211.1,2135
1300706,BOCA DO ACRE,AM,-8.74232,-67.3919,28167,49.75,0.588,288.42,2151
1300805,BORBA,AM,-4.39154,-59.5874,31210,56.26,0.56,219.83,2178
1300904,CANUTAMA,AM,-6.52582,-64.3953,11606,57.35,0.53,206.44,2194
1301001,CARAUARI,AM,-4.88161,-66.9086,25249,48.31,0.549,222.32,2216
1301100,CAREIRO,AM,-3.76803,-60.369,25243,60.88,0.557,197.06,2232
1301209,COARI,AM,-4.09412,-63.1441,67650,40.38,0.586,347.2,2259
1301308,CODAJÁS,AM,-3.83053,-62.0658,22034,54.32,0.563,239.64,2275
1301407,EIRUNEPÉ,AM,-6.65677,-69.8662,28222,55.41,0.563,241.86,2291
1301506,ENVIRA,AM,-7.43789,-70.0281,14590,57.67,0.509,204.98,2313
1301605,FONTE BOA,AM,-2.52342,-66.0942,19823,59.94,0.53,200.4,2330
1301704,HUMAITÁ,AM,-7.51171,-63.0327,40274,41.89,0.605,382.13,2356
1303601,SANTA ISABEL DO RIO NEGRO,AM,-0.410824,-65.0092,11561,70.85,0.479,141.04,2372
1301803,IPIXUNA,AM,-7.04791,-71.6934,19874,68.07,0.481,154.54,2399
1301902,ITACOATIARA,AM,-3.13861,-58.4449,82711,36.6,0.644,373.71,2410
1302009,ITAPIRANGA,AM,-2.74081,-58.0293,7213,49.37,0.654,321.94,2437
1302108,JAPURÁ,AM,-1.88237,-66.9291,7117,52.07,0.522,248.6,2453
1302207,JURUÁ,AM,-3.48438,-66.0718,10309,56.2,0.522,227.39,2470
1302306,JUTAÍ,AM,-2.75814,-66.7595,15956,62.09,0.516,214.36,2496
1302405,LÁBREA,AM,-7.26413,-64.7948,34359,52.41,0.531,227.62,2518
1302504,MANACAPURU,AM,-3.29066,-60.6216,82267,35.47,0.614,342.58,2534
1302603,MANAUS,AM,-3.11866,-60.0212,1787596,12.9,0.737,790.27,2550
1302702,MANICORÉ,AM,-5.80462,-61.2895,43679,47.59,0.582,295.23,2577
1302801,MARAÃ,AM,-1.85313,-65.573,13958,70.9,0.498,144.99,2593
1302900,MAUÉS,AM,-3.39289,-57.7067,48995,54.17,0.588,244.3,2615
1303007,NHAMUNDÁ,AM,-2.20793,-56.7112,16033,62.76,0.586,195.12,2631
1303106,NOVA OLINDA DO NORTE,AM,-3.90037,-59.094,27144,58.68,0.558,232.07,2658
1303304,NOVO ARIPUANÃ,AM,-5.12593,-60.3732,19364,51.32,0.554,219.69,2674
1303403,PARINTINS,AM,-2.63741,-56.729,94239,42.12,0.658,313.07,2690
1303502,PAUINI,AM,-7.71311,-66.992,16597,65.4,0.496,218.21,2712
1303700,SANTO ANTÔNIO DO IÇÁ,AM,-3.09544,-67.9463,19866,73.16,0.49,122.21,2739
1303908,SÃO PAULO DE OLIVENÇA,AM,-3.47292,-68.9646,26280,66.11,0.521,150.28,2755
1304005,SILVES,AM,-2.81748,-58.248,8187,51.94,0.632,238.53,2771
1304104,TAPAUÁ,AM,-5.62085,-63.1808,17212,58.07,0.502,193.97,2798
1304203,TEFÉ,AM,-3.36822,-64.7193,59646,34.38,0.639,421.41,2810
1303809,SÃO GABRIEL DA CACHOEIRA,AM,-0.11909,-67.084,28086,56.81,0.609,355.51,2836
1304302,URUCARÁ,AM,-2.52936,-57.7538,16664,49.07,0.62,246.99,2852
1304401,URUCURITUBA,AM,-3.12841,-58.1496,16645,49.82,0.588,227.55,2879
1300029,ALVARÃES,AM,-3.22727,-64.8007,12619,60.76,0.527,178.67,2895
1300060,AMATURÁ,AM,-3.37455,-68.2005,8479,62.64,0.56,178.69,2917
1300086,ANAMÃ,AM,-3.56697,-61.3963,9602,51.08,0.594,226.82,2933
1300631,BERURI,AM,-3.89874,-61.3616,13633,64.14,0.506,193.4,2950
1300680,BOA VISTA DO RAMOS,AM,-2.97409,-57.5873,13803,61.77,0.565,175.55,2976
1300839,CAAPIRANGA,AM,-3.31537,-61.2206,9472,50.44,0.569,235.49,2992
1400233,CAROEBE,RR,0.884203,-59.6959,7752,36.44,0.639,334.97,3000
1400100,BOA VISTA,RR,2.82384,-60.6753,280694,13.61,0.752,786.55,3018
1400282,IRACEMA,RR,2.18305,-61.0415,6917,47.85,0.582,261.18,3026
1400209,CARACARAÍ,RR,1.82766,-61.1304,17505,35.46,0.624,336.05,3034
1400027,AMAJARI,RR,3.64571,-61.3692,5236,75.51,0.484,121.32,3042
1400050,ALTO ALEGRE,RR,2.98858,-61.3072,10150,61.63,0.542,201.32,3050
1400175,CANTÁ,RR,2.60994,-60.6058,11939,47.29,0.619,297.59,3069
1400159,BONFIM,RR,3.36161,-59.8333,9623,54.19,0.626,329.22,3077
1400472,RORAINÓPOLIS,RR,0.939956,-60.4389,22346,42.66,0.619,284.22,3085
1400308,MUCAJAÍ,RR,2.43998,-60.9096,13318,37.16,0.665,487.66,3093
1400704,UIRAMUTÃ,RR,4.60314,-60.1815,6345,78.59,0.453,123.16,3107
1400407,NORMANDIA,RR,3.8853,-59.6204,7582,64.43,0.594,203.43,3115
1400456,PACARAIMA,RR,4.4799,-61.1477,8785,51.71,0.65,388.35,3123
1400506,SÃO JOÃO DA BALIZA,RR,0.951659,-59.9133,6570,31.23,0.655,365.67,3131
1400605,SÃO LUIZ,RR,1.01019,-60.0419,6397,33.52,0.649,344.73,3158
1503093,GOIANÉSIA DO PARÁ,PA,-3.84338,-49.0974,28107,35.6,0.56,303.9,4006
1500107,ABAETETUBA,PA,-1.72183,-48.8788,137997,38.95,0.628,293.01,4014
1507953,TAILÂNDIA,PA,-2.94584,-48.9489,76106,33.6,0.588,300.85,4022
1500206,ACARÁ,PA,-1.95383,-48.1985,48516,53.47,0.506,199.34,4030
1501576,BOM JESUS DO TOCANTINS,PA,-5.0424,-48.6047,14752,31.11,0.589,337.28,4049
1500305,AFUÁ,PA,-0.154874,-50.3861,27779,64.88,0.489,163.98,4057
1507474,SÃO JOÃO DE PIRABAS,PA,-0.780222,-47.181,19548,54.68,0.539,215.54,4065
1500404,ALENQUER,PA,-1.94623,-54.7384,49416,52.34,0.564,215.33,4073
1508084,TUCUMÃ,PA,-6.74687,-51.1626,32785,19.04,0.659,517.86,4081
1504059,MÃE DO RIO,PA,-2.05683,-47.5601,27429,35.53,0.599,367.01,4103
1500602,ALTAMIRA,PA,-3.20407,-52.21,93243,22.38,0.665,492.05,4111
1502954,ELDORADO DOS CARAJÁS,PA,-6.10389,-49.3553,28761,44.12,0.56,281.12,4120
1500701,ANAJÁS,PA,-0.996811,-49.9354,22722,62.02,0.484,186.88,4138
1506559,SANTA LUZIA DO PARÁ,PA,-1.52147,-46.9008,18338,52.26,0.546,217.11,4146
1500800,ANANINDEUA,PA,-1.36391,-48.3743,468874,13.94,0.718,564.76,4154
1505494,PALESTINA DO PARÁ,PA,-5.74027,-48.3181,7199,39.35,0.589,284.54,4162
1503457,IPIXUNA DO PARÁ,PA,-2.55992,-47.5059,42386,52.27,0.489,188.48,4189
1501006,AVEIRO,PA,-3.60841,-55.3199,13843,65.69,0.541,148.71,4197
1503754,JACAREACANGA,PA,-6.21469,-57.7544,10731,52.6,0.505,289.16,4200
1501105,BAGRE,PA,-1.90057,-50.1987,21240,59.68,0.471,159.41,4219
1501725,BRASIL NOVO,PA,-3.29792,-52.534,13865,41.29,0.613,408.55,4227
1501204,BAIÃO,PA,-2.79021,-49.6694,35233,47.95,0.578,226.99,4235
1501303,BARCARENA,PA,-1.51187,-48.6195,97780,26.03,0.662,437.43,4251
1500347,ÁGUA AZUL DO NORTE,PA,-6.79053,-50.4791,21820,33.99,0.564,266.02,4260
1501402,BELÉM,PA,-1.4554,-48.4898,1381212,13.04,0.746,853.82,4278
1508050,TRAIRÃO,PA,-4.57347,-55.9429,15600,35.18,0.562,322.61,4286
1501501,BENEVIDES,PA,-1.36183,-48.2434,50859,21.31,0.665,385.83,4294
1501600,BONITO,PA,-1.36745,-47.3066,13131,47.84,0.546,218.05,4316
1508126,ULIANÓPOLIS,PA,-3.75007,-47.4892,41079,27.74,0.604,558.72,4324
1501709,BRAGANÇA,PA,-1.06126,-46.7826,109559,41.59,0.6,311.97,4332
1500958,AURORA DO PARÁ,PA,-2.14898,-47.5677,23652,55.64,0.519,184.39,4340
1501808,BREVES,PA,-1.68036,-50.4791,87238,56.22,0.503,209.14,4359
1507979,TERRA SANTA,PA,-2.10443,-56.4877,16568,38.14,0.635,338.44,4367
1501907,BUJARU,PA,-1.51762,-48.0381,23077,54,0.552,174.18,4375
1505031,NOVO PROGRESSO,PA,-7.14347,-55.3786,24714,12.03,0.673,658.31,4383
1502004,CACHOEIRA DO ARARI,PA,-1.01226,-48.9503,18477,54.4,0.546,209.79,4391
1508357,VITÓRIA DO XINGU,PA,-2.87922,-52.0088,12603,42.76,0.596,323.18,4405
1502103,CAMETÁ,PA,-2.24295,-49.4979,114871,50.71,0.577,226.99,4413
1505064,NOVO REPARTIMENTO,PA,-4.24749,-49.9499,54849,46.1,0.537,256.37,4421
1502202,CAPANEMA,PA,-1.20529,-47.1778,62422,30.91,0.655,356.27,4430
1501782,BREU BRANCO,PA,-3.77191,-49.5735,50769,43.11,0.568,252.31,4448
1502301,CAPITÃO POÇO,PA,-1.74785,-47.0629,50327,50.15,0.548,283.1,4456
1507151,SÃO DOMINGOS DO ARAGUAIA,PA,-5.53732,-48.7366,22817,30.7,0.594,400.66,4464
1502400,CASTANHAL,PA,-1.29797,-47.9167,170550,22.93,0.673,467.32,4472
1504950,NOVA ESPERANÇA DO PIRIÁ,PA,-2.26693,-46.9731,17640,64.94,0.502,160.34,4480
1502509,CHAVES,PA,-0.164154,-49.987,16706,63.04,0.453,198.83,4499
1500131,ABEL FIGUEIREDO,PA,-4.95333,-48.3933,6678,31.19,0.622,390.12,4502
1502608,COLARES,PA,-0.936423,-48.2803,10878,51.27,0.602,231.98,4510
1502764,CUMARU DO NORTE,PA,-7.81097,-50.7698,8661,36.37,0.55,417.06,4529
1502707,CONCEIÇÃO DO ARAGUAIA,PA,-8.26136,-49.2689,43835,27.91,0.64,405.29,4537
1507961,TERRA ALTA,PA,-1.02963,-47.9004,9927,44.56,0.605,252.51,4545
1502806,CURRALINHO,PA,-1.81179,-49.7952,26525,60.34,0.502,188.88,4553
1503044,FLORESTA DO ARAGUAIA,PA,-7.55335,-49.7125,16085,46.37,0.583,283.57,4561
1502905,CURUÇÁ,PA,-0.733214,-47.8515,33423,50.49,0.582,233.96,4570
1501253,BANNACH,PA,-7.34779,-50.3959,3153,34.52,0.594,416.31,4588
1503002,FARO,PA,-2.16805,-56.7405,7659,55.62,0.563,180.47,4596
1504976,NOVA IPIXUNA,PA,-4.91622,-49.0822,14010,44.7,0.581,315.1,4600
1503101,GURUPÁ,PA,-1.41412,-51.6338,25463,54.73,0.509,191.06,4618
1505650,PLACAS,PA,-3.86813,-54.2124,21985,53.83,0.552,231.94,4626
1504422,MARITUBA,PA,-1.36002,-48.3421,106943,17.02,0.676,382.02,4642
1503408,INHANGAPI,PA,-1.4349,-47.9114,9668,43.21,0.572,245.7,4677
1506112,QUATIPURU,PA,-0.899604,-47.0134,12132,52.44,0.543,244.9,4685
1503507,IRITUIA,PA,-1.76984,-47.446,29304,53.19,0.559,224.25,4693
1502152,CANAÃ DOS CARAJÁS,PA,-6.49659,-49.8776,25917,20.83,0.673,517.33,4707
1503606,ITAITUBA,PA,-4.2667,-55.9926,92834,24.77,0.64,440.6,4715
1500859,ANAPU,PA,-3.46985,-51.2003,18065,44.8,0.548,266.28,4723
1503705,ITUPIRANGA,PA,-5.13272,-49.3358,43660,51.56,0.528,234.25,4731
1502855,CURUÁ,PA,-1.88775,-55.1168,11357,61.12,0.578,180.94,4740
1503804,JACUNDÁ,PA,-4.44617,-49.1153,49358,31.68,0.622,399.45,4758
1501956,CACHOEIRA DO PIRIÁ,PA,-1.75974,-46.5459,21907,67.43,0.473,130.4,4766
1503903,JURUTI,PA,-2.16347,-56.0889,43175,49.58,0.592,241.39,4774
1505635,PIÇARRA,PA,-6.43778,-48.8716,11458,39.73,0.563,263.04,4782
1504000,LIMOEIRO DO AJURU,PA,-1.8985,-49.3903,23485,63.67,0.541,172.12,4790
1501451,BELTERRA,PA,-2.63609,-54.9374,14782,47.03,0.588,241.57,4804
1504109,MAGALHÃES BARATA,PA,-0.803391,-47.6014,7780,50.81,0.597,208.43,4812
1507466,SÃO JOÃO DA PONTA,PA,-0.857885,-47.918,5135,50.08,0.583,206.18,4820
1504208,MARABÁ,PA,-5.38075,-49.1327,224052,23.53,0.668,527.86,4839
1507755,SAPUCAIA,PA,-6.94018,-49.6834,4941,22.96,0.59,426.86,4847
1504307,MARACANÃ,PA,-0.778899,-47.452,26489,54.06,0.57,221.89,4855
1504406,MARAPANIM,PA,-0.714702,-47.7034,25970,43.46,0.609,277.01,4871
1504505,MELGAÇO,PA,-1.8032,-50.7149,23435,73.43,0.418,135.21,4898
1504604,MOCAJUBA,PA,-2.5831,-49.5042,25969,56.69,0.575,229.18,4910
1504703,MOJU,PA,-1.88993,-48.7668,64253,45.7,0.547,291.67,4936
1504802,MONTE ALEGRE,PA,-1.99768,-54.0724,49563,51.73,0.589,231.65,4952
1504901,MUANÁ,PA,-1.53936,-49.2224,32289,52.07,0.547,230.14,4979
1505007,NOVA TIMBOTEUA,PA,-1.20874,-47.3921,13234,41.2,0.609,267.59,4995
1505106,ÓBIDOS,PA,-1.90107,-55.5208,47653,48.27,0.594,255.03,5010
1505205,OEIRAS DO PARÁ,PA,-2.00358,-49.8628,27046,59.37,0.507,181.86,5037
1505304,ORIXIMINÁ,PA,-1.75989,-55.8579,59657,46.08,0.623,332.29,5053
1505403,OURÉM,PA,-1.54168,-47.1126,15654,48.02,0.568,285.61,5070
1505502,PARAGOMINAS,PA,-3.00212,-47.3527,96402,24.5,0.645,507.16,5096
1505700,PONTA DE PEDRAS,PA,-1.39587,-48.8661,24334,52.26,0.562,257.4,5134
1505809,PORTEL,PA,-1.93639,-50.8194,44756,60.55,0.483,195.22,5150
1505908,PORTO DE MOZ,PA,-1.74691,-52.2361,30817,56.21,0.503,193.52,5177
1506005,PRAINHA,PA,-1.798,-53.4779,25051,67.23,0.523,193.32,5193
1506104,PRIMAVERA,PA,-0.945439,-47.1253,9846,48.38,0.577,279.74,5215
1506203,SALINÓPOLIS,PA,-0.630815,-47.3465,36684,27.12,0.647,398.58,5231
1506302,SALVATERRA,PA,-0.758444,-48.5139,19498,42.33,0.608,296.28,5258
1506401,SANTA CRUZ DO ARARI,PA,-0.661019,-49.1771,7886,62.21,0.557,161.13,5274
1506609,SANTA MARIA DO PARÁ,PA,-1.35392,-47.5712,22855,34.67,0.598,323.98,5312
1506708,SANTANA DO ARAGUAIA,PA,-9.3281,-50.35,51632,26.78,0.602,316.81,5339
1506807,SANTARÉM,PA,-2.43849,-54.6996,286578,31.07,0.691,409.07,5355
1506906,SANTARÉM NOVO,PA,-0.93097,-47.3855,5687,55.9,0.587,203,5371
1507003,SANTO ANTÔNIO DO TAUÁ,PA,-1.1522,-48.1314,26139,33.2,0.632,331.12,5398
1507102,SÃO CAETANO DE ODIVELAS,PA,-0.747293,-48.0246,16576,43.12,0.585,247.8,5410
1507201,SÃO DOMINGOS DO CAPIM,PA,-1.68768,-47.7665,28295,60.67,0.532,189.39,5436
1507300,SÃO FÉLIX DO XINGU,PA,-6.64254,-51.9904,76357,32.79,0.594,423.85,5452
1507409,SÃO FRANCISCO DO PARÁ,PA,-1.16963,-47.7917,14822,35.45,0.608,279.19,5479
1507508,SÃO JOÃO DO ARAGUAIA,PA,-5.36334,-48.7926,11533,48.84,0.55,216.86,5495
1507607,SÃO MIGUEL DO GUAMÁ,PA,-1.61307,-47.4784,50285,37.97,0.591,299.95,5517
1507706,SÃO SEBASTIÃO DA BOA VISTA,PA,-1.71597,-49.5249,22234,56.65,0.558,202.85,5533
1507904,SOURE,PA,-0.73032,-48.5015,22579,38.22,0.615,300.59,5576
1508100,TUCURUÍ,PA,-3.7657,-49.6773,95670,20.36,0.666,534.02,5614
1508209,VIGIA,PA,-0.861194,-48.1386,47251,32.74,0.617,323.12,5630
1508308,VISEU,PA,-1.19124,-46.1399,51215,65.78,0.515,160.09,5657
1506138,REDENÇÃO,PA,-8.02529,-50.0317,73132,15.48,0.672,529.54,5673
1506161,RIO MARIA,PA,-7.31236,-50.0379,17307,22.47,0.638,460.83,5690
1508407,XINGUARA,PA,-7.0983,-49.9437,39731,18.58,0.646,520.57,5711
1506187,RONDON DO PARÁ,PA,-4.77793,-48.067,44470,30,0.602,346.74,5738
1508159,URUARÁ,PA,-3.71519,-53.7396,40007,34.51,0.589,353.67,5754
1504455,MEDICILÂNDIA,PA,-3.44637,-52.8875,24442,39.49,0.582,345.44,5770
1507458,SÃO GERALDO DO ARAGUAIA,PA,-6.39471,-48.5592,24339,34.17,0.595,322.95,5797
1502756,CONCÓRDIA DO PARÁ,PA,-1.99238,-47.9422,27485,38.98,0.566,260.68,5819
1505536,PARAUAPEBAS,PA,-6.06781,-49.9037,152497,13.17,0.715,627.61,5835
1502772,CURIONÓPOLIS,PA,-6.09965,-49.6068,17467,34.88,0.636,319.35,5851
1503077,GARRAFÃO DO NORTE,PA,-1.92986,-47.0505,23965,49.27,0.526,229.91,5878
1506195,RURÓPOLIS,PA,-4.10028,-54.9092,35604,48.07,0.548,242.49,5894
1501758,BREJO GRANDE DO ARAGUAIA,PA,-5.69822,-48.4103,6907,40.26,0.591,310.08,5932
1505437,OURILÂNDIA DO NORTE,PA,-6.7529,-51.0858,26339,23.09,0.624,466.52,5959
1506583,SANTA MARIA DAS BARREIRAS,PA,-8.85784,-49.7215,15472,44.03,0.544,253.55,5991
1600550,PRACUÚBA,AP,1.74543,-50.7892,3468,55.75,0.614,228.81,6009
1600105,AMAPÁ,AP,2.05267,-50.7957,7784,42.01,0.642,406.9,6017
1600535,PORTO GRANDE,AP,0.71243,-51.4155,16249,35.58,0.64,356.65,6025
1600204,CALÇOENE,AP,2.50475,-50.9512,8404,41.85,0.643,417.71,6033
1600303,MACAPÁ,AP,0.034934,-51.0694,392487,18.15,0.733,717.88,6050
1600402,MAZAGÃO,AP,-0.11336,-51.2891,15466,43.51,0.592,353.61,6076
1600154,PEDRA BRANCA DO AMAPARI,AP,0.777424,-51.9503,9966,36.14,0.626,397.98,6084
1600501,OIAPOQUE,AP,3.84074,-51.8331,17939,31.24,0.658,598.38,6092
1600055,SERRA DO NAVIO,AP,0.901357,-52.0036,4238,29.33,0.709,484.63,6106
1600238,FERREIRA GOMES,AP,0.857256,-51.1795,5603,33.75,0.656,416.72,6114
1600808,VITÓRIA DO JARI,AP,-0.938,-52.424,11889,41.64,0.619,309.39,6122
1600279,LARANJAL DO JARI,AP,-0.804911,-52.453,39291,24.49,0.665,432.92,6130
1600600,SANTANA,AP,-0.045434,-51.1729,100140,25.39,0.692,469.24,6157
1600709,TARTARUGALZINHO,AP,1.50652,-50.9087,11191,56.61,0.592,250.2,6173
2100154,ÁGUA DOCE DO MARANHÃO,MA,-2.84048,-42.1189,10367,59.52,0.5,172.55,7005
2100105,AFONSO CUNHA,MA,-4.13631,-43.3275,5617,66.8,0.529,149.78,7013
2100436,ALTO ALEGRE DO MARANHÃO,MA,-4.213,-44.446,23414,50.64,0.554,198.43,7021
2100204,ALCÂNTARA,MA,-2.39574,-44.4062,20356,54.48,0.573,209.27,7030
2100477,ALTO ALEGRE DO PINDARÉ,MA,-3.66689,-45.8421,28508,64.61,0.558,144.91,7048
2100303,ALDEIAS ALTAS,MA,-4.62621,-43.4689,22706,60.07,0.513,179.92,7056
2100832,APICUM-AÇU,MA,-1.45862,-45.0864,14719,51.98,0.568,215.17,7064
2100402,ALTAMIRA DO MARANHÃO,MA,-4.16598,-45.4706,10482,55.51,0.549,164.24,7072
2100550,AMAPÁ DO MARANHÃO,MA,-1.67524,-46.0024,6161,58.52,0.52,182.63,7080
2100501,ALTO PARNAÍBA,MA,-9.10273,-45.9303,10296,43.32,0.633,559.61,7099
2100873,ARAGUANÃ,MA,-2.94644,-45.6589,13550,60.27,0.533,161.57,7102
2100600,AMARANTE DO MARANHÃO,MA,-5.56913,-46.7473,36024,50,0.555,231.79,7110
2101251,BACABEIRA,MA,-2.96452,-44.3164,14476,41.72,0.629,257.4,7129
2100709,ANAJATUBA,MA,-3.26269,-44.6126,23909,55.32,0.581,207.65,7137
2101350,BACURITUBA,MA,-2.71,-44.7329,5060,61.9,0.537,152.38,7145
2100808,ANAPURUS,MA,-3.67577,-43.1014,13075,54.45,0.581,192.8,7153
